Country,Year,No. of cases,No. of deaths,WHO Region,missing_key_fields,No. of cases_zscore,No. of deaths_zscore,potential_outlier,Case fatality rate,Years_since_first_record
Benin,2016,1324576.0,1646.0,Africa,False,0.7847103371953363,0.08953463969696408,False,0.0012426618027202667,16
Bhutan,2016,15.0,0.0,South-East Asia,False,-0.32712732219530166,-0.32375670070257057,False,0.0,16
Bolivia,2016,5542.0,0.0,Americas,False,-0.3224879535716958,-0.32375670070257057,False,0.0,16
Botswana,2016,716.0,3.0,Africa,False,-0.3265389021835145,-0.3230034358051231,False,0.004189944134078212,16
Brazil,2016,124178.0,35.0,Americas,False,-0.22290479163391586,-0.3149686102323496,False,0.00028185346840825266,16
Burkina Faso,2016,9779154.0,3974.0,Africa,False,7.881490489000789,0.674068200116233,True,0.0004063746209539189,16
Burundi,2016,8274062.0,5853.0,Africa,False,6.6181149506544426,1.1458631142175244,True,0.0007073913635164929,16
Cabo Verde,2016,48.0,1.0,Africa,False,-0.32709962196650144,-0.3235056124034214,False,0.020833333333333332,16
Cambodia,2016,23492.0,3.0,Western Pacific,False,-0.307420707906104,-0.3230034358051231,False,0.00012770304784607525,16
Cameroon,2016,1675264.0,2639.0,Africa,False,1.0790781504529998,0.3388653207520904,False,0.0015752741060513448,16
Central African,2016,1032764.0,2668.0,Africa,False,0.5397630897208139,0.34614688142741634,False,0.002583358831252832,16
Chad,2016,1294768.0,1686.0,Africa,False,0.7596894759808538,0.09957817166293091,False,0.0013021637853267922,16
China,2016,3.0,15.0,Western Pacific,False,-0.3271373950057745,-0.31999037621533305,False,5.0,16
Colombia,2016,82609.0,36.0,Americas,False,-0.2577978465126337,-0.31471752193320046,False,0.00043578786814995945,16
Comoros,2016,1066.0,0.0,Africa,False,-0.32624511187805727,-0.32375670070257057,False,0.0,16
Congo,2016,171847.0,733.0,Americas,False,-0.18289139143151495,-0.1397089774262286,False,0.004265422148771873,16
Costa Rica,2016,4.0,0.0,Americas,False,-0.3271365556049018,-0.32375670070257057,False,0.0,16
Ivory Coast,2016,3471024.0,3340.0,Africa,False,2.5864406616754594,0.5148782184556588,False,0.000962252061639447,16
Korea,2016,2719.0,0.0,Western Pacific,False,-0.3248575822354265,-0.32375670070257057,False,0.0,16
Congo,2016,15330841.0,33997.0,Africa,False,12.541581401951897,8.21249220547178,True,0.002217556101455882,16
Djibouti,2016,13804.0,5.0,Eastern Mediterranean,False,-0.3155528235611599,-0.32250125920682476,False,0.00036221385105766446,16
Dominican Republic,2016,690.0,2.0,Americas,False,-0.3265607266062056,-0.32325452410427225,False,0.002898550724637681,16
Ecuador,2016,1191.0,0.0,Americas,False,-0.32614018676896545,-0.32375670070257057,False,0.0,16
Egypt,2016,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,16
El Salvador,2016,12.0,0.0,Americas,False,-0.32712984039791987,-0.32375670070257057,False,0.0,16
Equatorial Guinea,2016,147714.0,109.0,Africa,False,-0.20314865269322677,-0.296388076095311,False,0.0007379124524418809,16
Eritrea,2016,24251.0,21.0,Africa,False,-0.3067836026436982,-0.31848384642043803,False,0.0008659436724258794,16
Eswatini,2016,350.0,3.0,Africa,False,-0.32684612290293547,-0.3230034358051231,False,0.008571428571428572,16
Ethiopia,2016,1718504.0,510.0,Africa,False,1.1153738441900578,-0.19570166813649362,False,0.0002967697485720138,16
Gabon,2016,23915.0,101.0,Africa,False,-0.3070656413369371,-0.2983967824885044,False,0.004223290821660046,16
Gambia,2016,153774.0,79.0,Africa,False,-0.19806188340445316,-0.3039207250697861,False,0.0005137409445029719,16
Georgia,2016,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,16
Ghana,2016,4535167.0,1264.0,Africa,False,3.479683224590215,-0.006381090578019054,True,0.00027871079499387785,16
Guatemala,2016,4853.0,0.0,Americas,False,-0.32306630077301013,-0.32375670070257057,False,0.0,16
Guinea,2016,992146.0,867.0,Africa,False,0.505668305072067,-0.10606314534023975,False,0.0008738633225351914,16
Guinea-Bissau,2016,150903.0,191.0,Africa,False,-0.2004718033100751,-0.275798835565079,False,0.001265713736638768,16
Guyana,2016,12367.0,13.0,Americas,False,-0.31675904261528,-0.32049255281363137,False,0.0010511846041885663,16
Haiti,2016,21430.0,13.0,Americas,False,-0.3091515525056834,-0.32049255281363137,False,0.0006066262249183388,16
Honduras,2016,4094.0,0.0,Americas,False,-0.323703406035416,-0.32375670070257057,False,0.0,16
India,2016,1087285.0,331.0,South-East Asia,False,0.5855280647031945,-0.24064647368419514,False,0.00030442800185783857,16
Indonesia,2016,218450.0,161.0,South-East Asia,False,-0.1437727925594495,-0.28333148453955415,False,0.0007370107576104371,16
Iran,2016,81.0,0.0,Eastern Mediterranean,False,-0.32707192173770117,-0.32375670070257057,False,0.0,16
Iraq,2016,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,16
Kazakhstan,2016,0.0,1289.4137313432836,Europe,False,-0.3271399132083927,0.0,False,,16
Kenya,2016,2783846.0,603.0,Africa,False,2.0096228487512224,-0.17235045631562076,False,0.0002166068094283951,16
Kyrgyzstan,2016,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,16
Lao,2016,11223.0,1.0,Western Pacific,False,-0.3177193172136887,-0.3235056124034214,False,8.910273545397844e-05,16
Liberia,2016,1191137.0,1259.0,Africa,False,0.6727015241384613,-0.007636532073764907,False,0.0010569732952632653,16
Madagascar,2016,475333.0,443.0,Africa,False,0.07185502183131488,-0.21252458417948805,False,0.0009319782131684525,16
Malawi,2016,4827373.0,4000.0,Africa,False,3.7249611960085947,0.6805964958941114,True,0.0008286080234529215,16
Malaysia,2016,266.0,2.0,Western Pacific,False,-0.3269166325762452,-0.32325452410427225,False,0.007518796992481203,16
Mali,2016,2156282.0,1344.0,Africa,False,1.4828450794542054,0.013705973353914587,False,0.0006232950977655056,16
Mauritania,2016,23042.0,315.0,Africa,False,-0.3077984382988347,-0.24466388647058188,False,0.01367068830830657,16
Mauritius,2016,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,16
Mexico,2016,551.0,1.0,Americas,False,-0.32667740332751577,-0.3235056124034214,False,0.0018148820326678765,16
Morocco,2016,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,16
Mozambique,2016,8520376.0,1685.0,Africa,False,6.824871137221272,0.09932708336378174,True,0.00019776122556093768,16
Myanmar,2016,110146.0,21.0,South-East Asia,False,-0.23468326468013223,-0.31848384642043803,False,0.00019065603834910027,16
Namibia,2016,25198.0,65.0,Africa,False,-0.3059886900172182,-0.30743596125787453,False,0.00257956980712755,16
Nepal,2016,507.0,3.0,South-East Asia,False,-0.3267143369659161,-0.3230034358051231,False,0.005917159763313609,16
Nicaragua,2016,6272.0,2.0,Americas,False,-0.3218751909345993,-0.32325452410427225,False,0.00031887755102040814,16
Niger,2016,4148167.0,2226.0,Africa,False,3.154835086841801,0.235165853203483,True,0.00053662256124211,16
Nigeria,2016,9234387.0,1289.4137313432836,Africa,False,7.424212593763604,0.0,True,0.00013963176238371682,16
Oman,2016,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,16
Pakistan,2016,318449.0,33.0,Eastern Mediterranean,False,-0.05983354468683026,-0.31547078683064794,False,0.00010362726841660675,16
Panama,2016,769.0,0.0,Americas,False,-0.32649441393725953,-0.32375670070257057,False,0.0,16
papua Guinea,2016,478497.0,306.0,Western Pacific,False,0.07451088619264816,-0.2469236811629244,False,0.0006395024420215801,16
Paraguay,2016,0.0,1.0,Americas,False,-0.3271399132083927,-0.3235056124034214,False,,16
Peru,2016,56623.0,7.0,Americas,False,-0.27961051759152333,-0.3219990826085264,False,0.00012362467548522686,16
Philippines,2016,6680.0,7.0,Western Pacific,False,-0.32153271537852346,-0.3219990826085264,False,0.0010479041916167664,16
Korea,2016,602.0,1.0,Western Pacific,False,-0.3266345938830063,-0.3235056124034214,False,0.0016611295681063123,16
Rwanda,2016,3380568.0,715.0,Africa,False,2.5105118163313493,-0.14422856681091367,False,0.00021150291903609099,16
Sao Tome,2016,2238.0,0.0,Africa,False,-0.32526133405521196,-0.32375670070257057,False,0.0,16
Saudi Arabia,2016,272.0,0.0,Eastern Mediterranean,False,-0.3269115961710088,-0.32375670070257057,False,0.0,16
Senegal,2016,349540.0,325.0,Africa,False,-0.03373573215262887,-0.24215300347909016,False,0.000929793442810551,16
Sierra Leone,2016,1775306.0,1345.0,Africa,False,1.1630534925631466,0.013957061653063757,False,0.0007576158701654813,16
Solomon Islands,2016,54431.0,20.0,Western Pacific,False,-0.28145048430455827,-0.3187349347195872,False,0.0003674376733846521,16
Somalia,2016,35628.0,13.0,Eastern Mediterranean,False,-0.297233738914593,-0.32049255281363137,False,0.0003648815538340631,16
South Africa,2016,4323.0,34.0,Africa,False,-0.32351118323555966,-0.3152196985314988,False,0.007864908628267407,16
South Sudan,2016,0.0,1289.4137313432836,Africa,False,-0.3271399132083927,0.0,False,,16
Sri Lanka,2016,0.0,0.0,South-East Asia,False,-0.3271399132083927,-0.32375670070257057,False,,16
Sudan,2016,575015.0,984.0,Eastern Mediterranean,False,0.15552817962727714,-0.0766858143397868,False,0.001711259706268532,16
Suriname,2016,76.0,0.0,Americas,False,-0.3270761187420649,-0.32375670070257057,False,0.0,16
Syrian Arab,2016,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,16
Tajikistan,2016,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,16
Thailand,2016,11522.0,27.0,South-East Asia,False,-0.31746833635274097,-0.316977316625543,False,0.002343343169588613,16
Timor-Leste,2016,94.0,0.0,South-East Asia,False,-0.32706100952635564,-0.32375670070257057,False,0.0,16
Togo,2016,1183265.0,847.0,Africa,False,0.666093760468292,-0.11108491132322316,False,0.0007158159837399061,16
Turkey,2016,0.0,6.0,Europe,False,-0.3271399132083927,-0.32225017090767555,False,,16
Turkmenistan,2016,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,16
Uganda,2016,9385132.0,5635.0,Africa,False,7.5507480783240295,1.0911258650030051,True,0.0006004177671661944,16
Arab Emirates,2016,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,16
Tanzania,2016,5193520.0,5046.0,Africa,False,4.032305307357867,0.9432348568041438,True,0.0009715953726952048,16
Uzbekistan,2016,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,16
Vanuatu,2016,1868.0,0.0,Western Pacific,False,-0.3255719123781239,-0.32375670070257057,False,0.0,16
Venezuela,2016,240613.0,1.0,Americas,False,-0.12516915101702547,-0.3235056124034214,False,4.156051418668152e-06,16
Viet Nam,2016,4161.0,3.0,Western Pacific,False,-0.3236471661769427,-0.3230034358051231,False,0.0007209805335255948,16
Yemen,2016,98701.0,65.0,Eastern Mediterranean,False,-0.2442902076685834,-0.30743596125787453,False,0.000658554624573206,16
Zambia,2016,4851319.0,1827.0,Africa,False,3.7450614893071053,0.13498162184296394,True,0.0003765986116353099,16
Zimbabwe,2016,279988.0,351.0,Africa,False,-0.092117741653088,-0.23562470770121174,False,0.0012536251553638012,16
Afghanistan,2015,86895.0,49.0,Eastern Mediterranean,False,-0.25420017437209186,-0.3114533740442612,False,0.000563898958513148,15
Algeria,2015,0.0,0.0,Africa,False,-0.3271399132083927,-0.32375670070257057,False,,15
Angola,2015,2769305.0,7832.0,Africa,False,1.997417120660784,1.642766858233733,False,0.002828146412186451,15
Argentina,2015,0.0,0.0,Americas,False,-0.3271399132083927,-0.32375670070257057,False,,15
Armenia,2015,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,15
Azerbaijan,2015,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,15
Bangladesh,2015,6608.0,9.0,South-East Asia,False,-0.32159315224136037,-0.32149690601022807,False,0.0013619854721549636,15
Belize,2015,9.0,0.0,Americas,False,-0.3271323586005381,-0.32375670070257057,False,0.0,15
Benin,2015,1268347.0,1416.0,Africa,False,0.7375116655223245,0.031784330892654866,False,0.0011164137258967775,15
Bhutan,2015,34.0,0.0,South-East Asia,False,-0.3271113735787197,-0.32375670070257057,False,0.0,15
Bolivia,2015,6874.0,0.0,Americas,False,-0.3213698716092129,-0.32375670070257057,False,0.0,15
Botswana,2015,326.0,5.0,Africa,False,-0.3268662685238811,-0.32250125920682476,False,0.015337423312883436,15
Brazil,2015,138229.0,35.0,Americas,False,-0.21111036997111748,-0.3149686102323496,False,0.0002532030181799767,15
Burkina Faso,2015,7015446.0,5379.0,Africa,False,5.561631581816309,1.0268472604208176,True,0.0007667367121064006,15
Burundi,2015,5159706.0,3799.0,Africa,False,4.003921806247209,0.6301277477651281,True,0.0007362822610435556,15
Cabo Verde,2015,7.0,0.0,Africa,False,-0.3271340374022836,-0.32375670070257057,False,0.0,15
Cambodia,2015,33930.0,10.0,Western Pacific,False,-0.29865904159649687,-0.3212458177110789,False,0.0002947244326554671,15
Cameroon,2015,1162784.0,3440.0,Africa,False,0.6489019911938082,0.539987048370576,False,0.0029584170404821533,15
Central African,2015,598833.0,1763.0,Africa,False,0.17552102961407748,0.11891197069741703,False,0.0029440595291174666,15
Chad,2015,787046.0,1572.0,Africa,False,0.33350718607413493,0.07095410555992547,False,0.0019973419596821533,15
China,2015,39.0,20.0,Western Pacific,False,-0.32710717657435606,-0.3187349347195872,False,0.5128205128205128,15
Colombia,2015,47616.0,18.0,Americas,False,-0.28717100125224676,-0.3192371113178855,False,0.0003780241935483871,15
Comoros,2015,1300.0,1.0,Africa,False,-0.3260486920738373,-0.3235056124034214,False,0.0007692307692307692,15
Congo,2015,51529.0,435.0,Americas,False,-0.28388642563723504,-0.21453329057268142,False,0.00844184827960954,15
Costa Rica,2015,0.0,0.0,Americas,False,-0.3271399132083927,-0.32375670070257057,False,,15
Ivory Coast,2015,3375904.0,2604.0,Africa,False,2.5065968506609138,0.3300772302818694,False,0.0007713489483113264,15
Korea,2015,773.0,0.0,Western Pacific,False,-0.3264910563337686,-0.32375670070257057,False,0.0,15
Congo,2015,11627473.0,39054.0,Africa,False,9.432971070693322,9.482245734269135,True,0.0033587693559899044,15
Djibouti,2015,9473.0,23.0,Eastern Mediterranean,False,-0.31918826874097483,-0.31798166982213966,False,0.002427953129948274,15
Dominican Republic,2015,631.0,3.0,Americas,False,-0.326610251257697,-0.3230034358051231,False,0.004754358161648178,15
Ecuador,2015,618.0,0.0,Americas,False,-0.3266211634690425,-0.32375670070257057,False,0.0,15
Egypt,2015,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,15
